category	level	number	name	code
LINGUISTICS	B级	109	LINGUISTICS	0167-806X
LINGUISTICS	B级	110	LINGUISTICS	0044-1449
LINGUISTICS	B级	111	LINGUISTICS   SOCIAL SEMIOTICS	1035-0330
LINGUISTICS	B级	112	LINGUISTICS	1534-8458
LINGUISTICS	B级	113	LINGUISTICS   FUNCTIONS OF LANGUAGE	0929-998X
LINGUISTICS	B级	114	LINGUISTICS   PRAGMATICS & COGNITION	0929-0907
LINGUISTICS	B级	115	LINGUISTICS   PHONETICA	0031-8388
LINGUISTICS	B级	116	LINGUISTICS	0726-8602
LINGUISTICS	B级	117	LINGUISTICS   TEXT & TALK	1860-7330
LINGUISTICS	B级	118	LINGUISTICS	1175-8708
LINGUISTICS	B级	119	LINGUISTICS   SINTAGMA	0214-9141
LINGUISTICS	B级	120	LINGUISTICS   PORTA LINGUARUM	1697-7467
LINGUISTICS	B级	121	LINGUISTICS   GENDER AND LANGUAGE	1747-6321
LINGUISTICS	B级	122	LINGUISTICS	0959-2695
LINGUISTICS	B级	123	LINGUISTICS	1569-2159
LINGUISTICS	B级	124	LINGUISTICS	0020-7071
LINGUISTICS	B级	125	LINGUISTICS   LINGUISTICS	0024-3949
LINGUISTICS	B级	126	LINGUISTICS   LANGUAGE AND LINGUISTICS	1606-822X
LINGUISTICS	B级	127	LINGUISTICS   INTERPRETING	1384-6647
LINGUISTICS	C级	128	LINGUISTICS   LEXIKOS	1684-4904
LINGUISTICS	C级	129	LINGUISTICS	0920-9034
LINGUISTICS	C级	130	LINGUISTICS	1607-3614
LINGUISTICS	C级	131	LINGUISTICS   APPLIED LINGUISTICS REVIEW	1868-6311
LINGUISTICS	C级	132	LINGUISTICS	0027-7738
LINGUISTICS	C级	133	LINGUISTICS   NARRATIVE INQUIRY	1387-6740
LINGUISTICS	C级	134	LINGUISTICS   FOLIA LINGUISTICA	0165-4004
LINGUISTICS	C级	135	LINGUISTICS   LINGUISTIC TYPOLOGY	1430-0532
LINGUISTICS	C级	136	LINGUISTICS	0019-7262
LINGUISTICS	C级	137	LINGUISTICS   ENGLISH TODAY	0266-0784
LINGUISTICS	C级	138	LINGUISTICS   FOLIA LINGUISTICA HISTORICA	0168-647X
LINGUISTICS	C级	139	LINGUISTICS	0272-2690
LINGUISTICS	C级	140	LINGUISTICS   NORDIC JOURNAL OF LINGUISTICS	0332-5865
LINGUISTICS	C级	141	LINGUISTICS   SPANISH IN CONTEXT	1571-0718
LINGUISTICS	C级	142	LINGUISTICS	1877-9751
LINGUISTICS	C级	143	LINGUISTICS	1748-8885
LINGUISTICS	C级	144	LINGUISTICS	1470-5427
LINGUISTICS	C级	145	LINGUISTICS	1576-4737
LINGUISTICS	C级	146	LINGUISTICS   REVIEW-REVUE CANADIENNE DES	0008-4506
LINGUISTICS	C级	147	LINGUISTICS	0721-9067
LINGUISTICS	C级	148	LINGUISTICS   PRAGMATICS AND SOCIETY	1878-9714
LINGUISTICS	C级	149	LINGUISTICS   REVISTA SIGNOS	0718-0934
LINGUISTICS	C级	150	LINGUISTICS	1566-5852
LINGUISTICS	C级	151	LINGUISTICS	0091-3723
LINGUISTICS	C级	152	LINGUISTICS   AMERICAN SPEECH	0003-1283
LINGUISTICS	C级	153	LINGUISTICS	1897-7499
LINGUISTICS	C级	154	LINGUISTICS   ACTA LINGUISTICA HUNGARICA	1216-8076
LINGUISTICS	C级	155	LINGUISTICS   IBERICA	1139-7241
LINGUISTICS	C级	156	LINGUISTICS   LANGUAGE MATTERS	1022-8195
LINGUISTICS	C级	157	LINGUISTICS   LANGUAGE AND LITERATURE	0963-9470
LINGUISTICS	C级	158	LINGUISTICS	0929-6174
LINGUISTICS	C级	159	LINGUISTICS   SPANISH ASSOCIATION OF ANGLO-	0210-6124
LINGUISTICS	C级	160	LINGUISTICS	1585-1923
LINGUISTICS	C级	161	LINGUISTICS	0942-4040
LINGUISTICS	C级	162	LINGUISTICS   LANGUAGE & HISTORY	1759-7536
LINGUISTICS	C级	163	LINGUISTICS   TO THE TEACHING OF SPANISH	0018-2133
LINGUISTICS	C级	164	LINGUISTICS	0213-2028
LINGUISTICS	C级	165	LINGUISTICS	1383-4924
LINGUISTICS	C级	166	LINGUISTICS   NEW SERIES-THEMES IN	0304-2294
LINGUISTICS	C级	167	LINGUISTICS	0718-4883
LINGUISTICS	C级	168	LINGUISTICS	1932-2798
LINGUISTICS	C级	169	LINGUISTICS   ONOMAZEIN	0717-1285
LINGUISTICS	C级	170	LINGUISTICS	0213-2370
LINGUISTICS	C级	171	LINGUISTICS   LANGAGES	0458-726X
LINGUISTICS	C级	172	LINGUISTICS	1386-1204
LINGUISTICS	C级	173	LINGUISTICS	0521-9744
LINGUISTICS	C级	174	LINGUISTICS   AFRICANA LINGUISTICA	0065-4124
LINGUISTICS	C级	175	LINGUISTICS   JOURNAL OF APPLIED	1697-0381
LINGUISTICS	C级	176	LINGUISTICS	0167-6164
LINGUISTICS	C级	177	LINGUISTICS   LINGUISTIQUE-ROMANIAN	0035-3957
LINGUISTICS	C级	178	LINGUISTICS   HISTORIOGRAPHIA LINGUISTICA	0302-5160
LINGUISTICS	C级	179	LINGUISTICS   SYNTAX AND SEMANTICS	0092-4563
LINGUISTICS	C级	180	LINGUISTICS   ESTUDIOS FILOLOGICOS	0071-1713
LINGUISTICS	C级	181	LINGUISTICS	1382-5577
NURSING	A级	1	NURSING	0020-7489
NURSING	A级	2	NURSING	1474-5151
NURSING	A级	3	NURSING      JOURNAL OF FAMILY NURSING	1074-8407
NURSING	A级	4	NURSING      NURSE EDUCATION TODAY	0260-6917
NURSING	A级	5	NURSING   BIRTH-ISSUES IN PERINATAL CARE	0730-7659
NURSING	A级	6	NURSING	1527-6546
NURSING	A级	7	NURSING   NURSING OUTLOOK	0029-6554
NURSING	A级	8	NURSING   WOMEN AND BIRTH	1871-5192
NURSING	A级	9	NURSING	0889-4655
NURSING	B级	10	NURSING	0961-5423
NURSING	B级	11	NURSING	1545-102X
NURSING	B级	12	NURSING   JOURNAL OF ADVANCED NURSING	0309-2402
NURSING	B级	13	NURSING   MIDWIFERY	0266-6138
NURSING	B级	14	NURSING   NURSING RESEARCH	0029-6562
NURSING	B级	15	NURSING   AUSTRALIAN CRITICAL CARE	1036-7314
NURSING	B级	16	NURSING	0966-0429
NURSING	B级	17	NURSING	1445-8330
NURSING	B级	18	NURSING	1462-3889
NURSING	B级	19	NURSING   REHABILITATION NURSING	0278-4807
NURSING	B级	20	NURSING   ONCOLOGY NURSING FORUM	0190-535X
NURSING	B级	21	NURSING   NURSING ETHICS	0969-7330
NURSING	B级	22	NURSING   RESEARCH IN NURSING & HEALTH	0160-6891
NURSING	B级	23	NURSING   CANCER NURSING	0162-220X
NURSING	B级	24	NURSING   AMERICAN JOURNAL OF NURSING	0002-936X
NURSING	B级	25	NURSING   CRITICAL CARE NURSE	0279-5442
NURSING	B级	26	NURSING	0020-8132
NURSING	B级	27	NURSING	1526-9523
NURSING	B级	28	NURSING   NURSING IN CRITICAL CARE	1362-1017
NURSING	B级	29	NURSING	0891-5245
NURSING	B级	30	NURSING	0283-9318
NURSING	B级	31	NURSING   COLLEGIAN	1322-7696
NURSING	B级	32	NURSING	0002-0443
NURSING	B级	33	NURSING   APPLIED NURSING RESEARCH	0897-1897
NURSING	B级	34	NURSING   NURSE EDUCATOR	0363-3624
NURSING	B级	35	NURSING	1071-5754
NURSING	B级	36	NURSING	0964-3397
NURSING	B级	37	NURSING   ASSOCIATION OF NURSES IN AIDS	1055-3290
NURSING	B级	38	NURSING   NURSE EDUCATION IN PRACTICE	1471-5953
NURSING	B级	39	NURSING	0193-9459
NURSING	B级	40	NURSING   CLINICAL NURSING RESEARCH	1054-7738
NURSING	B级	41	NURSING	1538-2931
NURSING	B级	42	NURSING	1755-599X
NURSING	B级	43	NURSING   PAIN MANAGEMENT NURSING	1524-9042
NURSING	B级	44	NURSING   JOURNAL OF CHILD HEALTH CARE	1367-4935
NURSING	B级	45	NURSING   ADVANCES IN NEONATAL CARE	1536-0903
NURSING	B级	45	NURSING	1876-1399
NURSING	B级	47	NURSING   JOURNAL OF TISSUE VIABILITY	0965-206X
NURSING	B级	48	NURSING	1043-6596
NURSING	B级	49	NURSING   GYNECOLOGIC AND NEONATAL	0884-2175
NURSING	B级	50	NURSING   NURSING PHILOSOPHY	1466-7681
NURSING	B级	51	NURSING	1057-3631
NURSING	B级	52	NURSING   JOURNAL OF CLINICAL NURSING	0962-1067
NURSING	B级	53	NURSING	0883-9417
NURSING	B级	54	NURSING   NURSING & HEALTH SCIENCES	1441-0745
NURSING	B级	55	NURSING   NURSING CARE OF CHILDREN &	0882-5963
NURSING	B级	56	NURSING	8755-7223
NURSING	B级	56	NURSING   JOURNAL OF SCHOOL NURSING	1059-8405
NURSING	B级	58	NURSING   NURSING INQUIRY	1320-7881
NURSING	B级	59	NURSING   GERIATRIC NURSING	0197-4572
NURSING	B级	60	NURSING	1351-0126
NURSING	B级	61	NURSING	0031-5990
NURSING	B级	62	NURSING	1527-7941
NURSING	B级	63	NURSING   NURSING ECONOMICS	0746-1739
NURSING	B级	64	NURSING	1322-7114
NURSING	B级	65	NURSING	1038-5282
NURSING	B级	65	NURSING	1539-0136
NURSING	B级	67	NURSING	1043-4542
NURSING	B级	68	NURSING	0148-4834
NURSING	B级	69	NURSING   JOURNAL OF NURSING RESEARCH	1682-3141
NURSING	B级	70	NURSING	0361-929X
NURSING	B级	71	NURSING	0893-2190
NURSING	B级	72	NURSING   ASSOCIATION OF NURSE	2327-6886
NURSING	B级	73	NURSING	2047-3087
NURSING	B级	74	NURSING	0022-0124
NURSING	B级	75	NURSING	0161-2840
NURSING	B级	76	NURSING   JOURNAL OF TRAUMA NURSING	1078-7496
NURSING	B级	77	NURSING   CONTEMPORARY NURSE	1037-6178
NURSING	B级	78	NURSING	0098-9134
NURSING	B级	79	NURSING	0099-1767
NURSING	B级	80	NURSING   PUBLIC HEALTH NURSING	0737-1209
NURSING	C级	81	NURSING   PSYCHIATRIC NURSES	1078-3903
NURSING	C级	82	NURSING   ASIAN NURSING RESEARCH	1976-1317
NURSING	C级	83	NURSING   CLINICAL NURSE SPECIALIST	0887-6274
NURSING	C级	84	NURSING	1089-9472
NURSING	C级	85	NURSING   AORN JOURNAL	0001-2092
NURSING	C级	86	NURSING   HOLISTIC NURSING PRACTICE	0887-9311
NURSING	C级	87	NURSING	1940-4921
NURSING	C级	88	NURSING   NURSING AND MENTAL HEALTH	0279-3695
NURSING	C级	89	NURSING   WORKPLACE HEALTH & SAFETY	2165-0799
NURSING	C级	90	NURSING   ADVANCES IN NURSING SCIENCE	0161-9268
NURSING	C级	91	NURSING	1522-2179
NURSING	C级	92	NURSING   GASTROENTEROLOGY NURSING	1042-895X
NURSING	C级	93	NURSING	0888-0395
NURSING	C级	94	NURSING	1518-8345
NURSING	C级	95	NURSING	1092-1095
NURSING	C级	96	NURSING   JOURNAL OF FORENSIC NURSING	1556-3693
NURSING	C级	97	NURSING	0029-6465
NURSING	C级	98	NURSING	0080-6234
NURSING	C级	99	NURSING	1742-7932
NURSING	C级	100	NURSING   NEPHROLOGY NURSING JOURNAL	1526-744X
NURSING	C级	101	NURSING	2005-3673
NURSING	C级	102	NURSING   NURSING SCIENCE QUARTERLY	0894-3184
NURSING	C级	103	NURSING   ACTA PAULISTA DE ENFERMAGEM	0103-2100
NURSING	C级	104	NURSING	1541-6577
NURSING	C级	105	NURSING	1555-4155
NURSING	C级	106	NURSING	1088-4602
NURSING	C级	107	NURSING	0899-5885
NURSING	C级	108	NURSING   ORTHOPAEDIC NURSING	0744-6020
NURSING	C级	109	NURSING	0813-0531
NURSING	C级	109	NURSING	2168-023X
NURSING	C级	109	NURSING	0737-0016
NURSING	C级	112	NURSING	1592-5986
NURSING	C级	113	NURSING      PFLEGE	1012-5302
NURSING	C级	114	NURSING      NURSING HISTORY REVIEW	1062-8061
PLANNING & DEVELOPMENT	A级	1	RESEARCH POLICY	0048-7333
PLANNING & DEVELOPMENT	A级	2	JOURNAL OF PEASANT STUDIES	0306-6150
PLANNING & DEVELOPMENT	A级	3	PROGRESS IN PLANNING	0305-9006
PLANNING & DEVELOPMENT	B级	4	WORLD DEVELOPMENT	0305-750X
PLANNING & DEVELOPMENT	B级	6	JOURNAL OF RURAL STUDIES	0743-0167
PLANNING & DEVELOPMENT	B级	7	JOURNAL OF AGRARIAN CHANGE	1471-0358
PLANNING & DEVELOPMENT	B级	8	HABITAT INTERNATIONAL	0197-3975
PLANNING & DEVELOPMENT	B级	9	URBAN AND REGIONAL	0309-1317
PLANNING & DEVELOPMENT	B级	11	SUSTAINABLE DEVELOPMENT	0968-0802
PLANNING & DEVELOPMENT	B级	13	PLANNING THEORY	1473-0952
PLANNING & DEVELOPMENT	B级	15	FUTURES	0016-3287
PLANNING & DEVELOPMENT	B级	17	POLICY SCIENCES	0032-2687
PLANNING & DEVELOPMENT	B级	18	JOURNAL OF REGIONAL SCIENCE	0022-4146
PLANNING & DEVELOPMENT	B级	20	SCIENCE AND PUBLIC POLICY	0302-3427
PLANNING & DEVELOPMENT	B级	21	SOCIETY & NATURAL RESOURCES	0894-1920
PLANNING & DEVELOPMENT	B级	22	WORLD BANK ECONOMIC REVIEW	0258-6770
PLANNING & DEVELOPMENT	B级	23	DEVELOPMENT AND CHANGE	0012-155X
PLANNING & DEVELOPMENT	B级	25	EUROPEAN PLANNING STUDIES	0965-4313
PLANNING & DEVELOPMENT	B级	26	HOUSING POLICY DEBATE	1051-1482
PLANNING & DEVELOPMENT	B级	27	DISASTERS	0361-3666
PLANNING & DEVELOPMENT	B级	29	THIRD WORLD QUARTERLY	0143-6597
PLANNING & DEVELOPMENT	B级	33	REVUE AFRICAINE DE	1017-6772
PLANNING & DEVELOPMENT	B级	35	LOCAL GOVERNMENT STUDIES	0300-3930
PLANNING & DEVELOPMENT	B级	38	GROWTH AND CHANGE	0017-4815
PLANNING & DEVELOPMENT	C级	42	DEVELOPMENT AND	1945-2829
PLANNING & DEVELOPMENT	C级	44	DEVELOPMENT POLICY REVIEW	0950-6764
PLANNING & DEVELOPMENT	C级	50	DEVELOPING ECONOMIES	0012-1533
PLANNING & DEVELOPMENT	C级	53	DISP	0251-3625
POLITICAL SCIENCE	A级	1	POLITICAL   SCIENCE   WORLD POLITICS	0043-8871
POLITICAL SCIENCE	A级	2	POLITICAL   SCIENCE   INTERNATIONAL ORGANIZATION	0020-8183
POLITICAL SCIENCE	A级	3	POLITICAL   SCIENCE   POLITICAL ANALYSIS	1047-1987
POLITICAL SCIENCE	A级	4	POLITICAL   SCIENCE	0003-0554
POLITICAL SCIENCE	A级	5	POLITICAL   SCIENCE	0007-1234
POLITICAL SCIENCE	A级	6	POLITICAL   SCIENCE   PERSPECTIVES ON POLITICS	1537-5927
POLITICAL SCIENCE	A级	7	POLITICAL   SCIENCE	1350-1763
POLITICAL SCIENCE	A级	8	POLITICAL   SCIENCE   PUBLIC ADMINISTRATION	0033-3298
POLITICAL SCIENCE	A级	9	POLITICAL   SCIENCE	0022-0027
POLITICAL SCIENCE	A级	10	POLITICAL   SCIENCE   REGULATION & GOVERNANCE	1748-5983
POLITICAL SCIENCE	A级	11	POLITICAL   SCIENCE	0304-4130
POLITICAL SCIENCE	B级	12	POLITICAL   SCIENCE	1094-2939
POLITICAL SCIENCE	B级	13	POLITICAL   SCIENCE   POLITICAL PSYCHOLOGY	0162-895X
POLITICAL SCIENCE	B级	14	POLITICAL   SCIENCE   SOCIO-ECONOMIC REVIEW	1475-1461
POLITICAL SCIENCE	B级	15	POLITICAL   SCIENCE	0952-1895
POLITICAL SCIENCE	B级	16	POLITICAL   SCIENCE   AFRICAN AFFAIRS	0001-9909
POLITICAL SCIENCE	B级	17	POLITICAL   SCIENCE   WEST EUROPEAN POLITICS	0140-2382
POLITICAL SCIENCE	B级	18	POLITICAL   SCIENCE	0010-4140
POLITICAL SCIENCE	B级	19	POLITICAL   SCIENCE   POLITICAL COMMUNICATION	1058-4609
POLITICAL SCIENCE	B级	20	POLITICAL   SCIENCE	1559-7431
POLITICAL SCIENCE	B级	21	POLITICAL   SCIENCE   POLITICAL GEOGRAPHY	0962-6298
POLITICAL SCIENCE	B级	22	POLITICAL   SCIENCE   JOURNAL OF PEACE RESEARCH	0022-3433
POLITICAL SCIENCE	B级	23	POLITICAL   SCIENCE   POST-SOVIET AFFAIRS	1060-586X
POLITICAL SCIENCE	B级	24	POLITICAL   SCIENCE	0021-9886
POLITICAL SCIENCE	B级	25	POLITICAL   SCIENCE	0963-8016
POLITICAL SCIENCE	B级	26	POLITICAL   SCIENCE   PHILOSOPHY & PUBLIC AFFAIRS	0048-3915
POLITICAL SCIENCE	B级	27	POLITICAL   SCIENCE   INTERNATIONAL THEORY	1752-9719
POLITICAL SCIENCE	B级	28	POLITICAL   SCIENCE   POLICY STUDIES JOURNAL	0190-292X
POLITICAL SCIENCE	B级	29	POLITICAL   SCIENCE   POLITICAL BEHAVIOR	0190-9320
POLITICAL SCIENCE	B级	30	POLITICAL   SCIENCE   ACADEMY OF POLITICAL AND	0002-7162
POLITICAL SCIENCE	B级	31	POLITICAL   SCIENCE   POLITICS & GENDER	1743-923X
POLITICAL SCIENCE	B级	32	POLITICAL   SCIENCE   EUROPEAN UNION POLITICS	1465-1165
POLITICAL SCIENCE	B级	33	POLITICAL   SCIENCE	1526-3800
POLITICAL SCIENCE	B级	34	POLITICAL   SCIENCE	1360-8746
POLITICAL SCIENCE	B级	35	POLITICAL   SCIENCE	1749-5679
POLITICAL SCIENCE	B级	36	POLITICAL   SCIENCE   POLICY AND POLITICS	0305-5736
POLITICAL SCIENCE	B级	37	POLITICAL   SCIENCE   JOURNAL OF POLITICS	0022-3816
POLITICAL SCIENCE	B级	38	POLITICAL   SCIENCE	0020-8833
POLITICAL SCIENCE	B级	39	POLITICAL   SCIENCE   ENVIRONMENTAL POLITICS	0964-4016
POLITICAL SCIENCE	B级	40	POLITICAL   SCIENCE   PARTY POLITICS	1354-0688
POLITICAL SCIENCE	B级	41	POLITICAL   SCIENCE	1554-0626
POLITICAL SCIENCE	B级	42	POLITICAL   SCIENCE   JOURNAL OF PUBLIC POLICY	0143-814X
POLITICAL SCIENCE	B级	43	POLITICAL   SCIENCE   NEW LEFT REVIEW	0028-6060
POLITICAL SCIENCE	B级	44	POLITICAL   SCIENCE	1752-7716
POLITICAL SCIENCE	B级	45	POLITICAL   SCIENCE	1755-7739
POLITICAL SCIENCE	B级	46	POLITICAL   SCIENCE	0703-6337
POLITICAL SCIENCE	B级	47	POLITICAL   SCIENCE   NEW POLITICAL ECONOMY	1356-3467
POLITICAL SCIENCE	B级	48	POLITICAL   SCIENCE   POLITICS & SOCIETY	0032-3292
POLITICAL SCIENCE	B级	49	POLITICAL   SCIENCE   ENVIRONMENTAL AGREEMENTS-	1567-9764
POLITICAL SCIENCE	B级	50	POLITICAL   SCIENCE	0954-6553
POLITICAL SCIENCE	B级	51	POLITICAL   SCIENCE   JOURNAL OF DEMOCRACY	1045-5736
POLITICAL SCIENCE	B级	52	POLITICAL   SCIENCE	0192-5121
POLITICAL SCIENCE	B级	53	POLITICAL   SCIENCE   DEMOCRATIZATION	1351-0347
POLITICAL SCIENCE	B级	54	POLITICAL   SCIENCE   REVIEW OF POLICY RESEARCH	1541-132X
POLITICAL SCIENCE	B级	55	POLITICAL   SCIENCE   ACTA POLITICA	0001-6810
POLITICAL SCIENCE	B级	56	POLITICAL   SCIENCE	1472-4790
POLITICAL SCIENCE	B级	57	POLITICAL   SCIENCE	1940-1612
POLITICAL SCIENCE	B级	58	POLITICAL   SCIENCE	0048-5950
POLITICAL SCIENCE	B级	59	POLITICAL   SCIENCE   COMPARATIVE POLITICS	0010-4159
POLITICAL SCIENCE	B级	60	POLITICAL   SCIENCE	1369-1481
POLITICAL SCIENCE	B级	61	POLITICAL   SCIENCE   COOPERATION AND CONFLICT	0010-8367
POLITICAL SCIENCE	B级	62	POLITICAL   SCIENCE   PUBLIC OPINION QUARTERLY	0033-362X
POLITICAL SCIENCE	B级	63	POLITICAL   SCIENCE   ELECTORAL STUDIES	0261-3794
POLITICAL SCIENCE	B级	64	POLITICAL   SCIENCE   SOCIAL MOVEMENT STUDIES	1474-2837
POLITICAL SCIENCE	B级	65	POLITICAL   SCIENCE	1408-6980
POLITICAL SCIENCE	B级	66	POLITICAL   SCIENCE   EUROPEAN POLITICAL SCIENCE	1680-4333
POLITICAL SCIENCE	B级	67	POLITICAL   SCIENCE   POLITICS	0263-3957
POLITICAL SCIENCE	B级	68	POLITICAL   SCIENCE   INTERNATIONAL STUDIES REVIEW	1521-9488
POLITICAL SCIENCE	B级	69	POLITICAL   SCIENCE   JOURNAL OF STRATEGIC STUDIES	0140-2390
POLITICAL SCIENCE	B级	70	POLITICAL   SCIENCE	1461-6742
POLITICAL SCIENCE	B级	71	POLITICAL   SCIENCE   PARLIAMENTARY AFFAIRS	0031-2290
POLITICAL SCIENCE	B级	72	POLITICAL   SCIENCE   JOURNAL OF HUMAN RIGHTS	1475-4835
POLITICAL SCIENCE	B级	73	POLITICAL   SCIENCE   POLITICAL STUDIES	0032-3217
POLITICAL SCIENCE	B级	74	POLITICAL   SCIENCE   MEDITERRANEAN POLITICS	1362-9395
POLITICAL SCIENCE	B级	75	POLITICAL   SCIENCE   POLICY AND SOCIETY	1449-4035
POLITICAL SCIENCE	B级	76	POLITICAL   SCIENCE	0362-9805
POLITICAL SCIENCE	B级	77	POLITICAL   SCIENCE   GEOPOLITICS	1465-0045
POLITICAL SCIENCE	B级	78	POLITICAL   SCIENCE	0176-2680
POLITICAL SCIENCE	B级	79	POLITICAL   SCIENCE	1057-610X
POLITICAL SCIENCE	B级	80	POLITICAL   SCIENCE   SURVIVAL	0039-6338
POLITICAL SCIENCE	B级	81	POLITICAL   SCIENCE	1065-9129
POLITICAL SCIENCE	B级	82	POLITICAL   SCIENCE	1531-426X
POLITICAL SCIENCE	B级	83	POLITICAL   SCIENCE   ARMED FORCES & SOCIETY	0095-327X
POLITICAL SCIENCE	B级	84	POLITICAL   SCIENCE	0039-3606
POLITICAL SCIENCE	B级	85	POLITICAL   SCIENCE   PS-POLITICAL SCIENCE & POLITICS	1049-0965
POLITICAL SCIENCE	B级	86	POLITICAL   SCIENCE   LOCAL GOVERNMENT STUDIES	0300-3930
POLITICAL SCIENCE	B级	87	POLITICAL   SCIENCE   CITIZENSHIP STUDIES	1362-1025
POLITICAL SCIENCE	B级	88	POLITICAL   SCIENCE	0305-6244
POLITICAL SCIENCE	B级	89	POLITICAL   SCIENCE	0955-7571
POLITICAL SCIENCE	B级	90	POLITICAL   SCIENCE   AMERICAN POLITICS RESEARCH	1532-673X
POLITICAL SCIENCE	B级	91	POLITICAL   SCIENCE	1470-594X
POLITICAL SCIENCE	B级	92	POLITICAL   SCIENCE   GLOBAL POLICY	1758-5880
POLITICAL SCIENCE	B级	93	POLITICAL   SCIENCE   GOVERNMENT AND OPPOSITION	0017-257X
POLITICAL SCIENCE	B级	94	POLITICAL   SCIENCE   SOCIAL SCIENCE QUARTERLY	0038-4941
POLITICAL SCIENCE	B级	95	POLITICAL   SCIENCE	1424-7755
POLITICAL SCIENCE	B级	96	POLITICAL   SCIENCE   INTERNATIONAL POLITICS	1384-5748
POLITICAL SCIENCE	B级	97	POLITICAL   SCIENCE   GERMAN POLITICS	0964-4008
POLITICAL SCIENCE	B级	98	POLITICAL   SCIENCE   PUBLIC CHOICE	0048-5829
POLITICAL SCIENCE	B级	99	POLITICAL   SCIENCE   PROBLEMS OF POST-COMMUNISM	1075-8216
POLITICAL SCIENCE	B级	100	POLITICAL   SCIENCE   POLITICAL THEORY	0090-5917
POLITICAL SCIENCE	B级	101	POLITICAL   SCIENCE   ECONOMICS & POLITICS	0954-1985
POLITICAL SCIENCE	B级	102	POLITICAL   SCIENCE   EUROPE-ASIA STUDIES	0966-8136
POLITICAL SCIENCE	B级	103	POLITICAL   SCIENCE   NEW REPUBLIC	0028-6583
POLITICAL SCIENCE	B级	104	POLITICAL   SCIENCE   CRITICAL REVIEW	0891-3811
POLITICAL SCIENCE	B级	105	POLITICAL   SCIENCE	1581-5374
POLITICAL SCIENCE	B级	106	POLITICAL   SCIENCE   POLITICAL SCIENCE QUARTERLY	0032-3195
POLITICAL SCIENCE	B级	107	POLITICAL   SCIENCE	1036-1146
POLITICAL SCIENCE	B级	108	POLITICAL   SCIENCE	0129-797X
POLITICAL SCIENCE	B级	109	POLITICAL   SCIENCE	0892-6794
POLITICAL SCIENCE	B级	110	POLITICAL   SCIENCE	0080-6757
POLITICAL SCIENCE	B级	111	POLITICAL   SCIENCE	0036-9292
POLITICAL SCIENCE	B级	112	POLITICAL   SCIENCE   HUMAN RIGHTS QUARTERLY	0275-0392
POLITICAL SCIENCE	B级	113	POLITICAL   SCIENCE	0951-6298
POLITICAL SCIENCE	B级	114	POLITICAL   SCIENCE	1532-4400
POLITICAL SCIENCE	C级	115	POLITICAL   SCIENCE   POLITICAL STUDIES REVIEW	1478-9299
POLITICAL SCIENCE	C级	116	POLITICAL   SCIENCE	0967-067X
POLITICAL SCIENCE	C级	117	POLITICAL   SCIENCE	1470-8914
POLITICAL SCIENCE	C级	118	POLITICAL   SCIENCE   POLITICKA EKONOMIE	0032-3233
POLITICAL SCIENCE	C级	119	POLITICAL   SCIENCE   POLITICAL SCIENCE	0032-3187
POLITICAL SCIENCE	C级	120	POLITICAL   SCIENCE   NATIONS AND NATIONALISM	1354-5078
POLITICAL SCIENCE	C级	121	POLITICAL   SCIENCE   CONTEMPORARY POLITICS	1356-9775
POLITICAL SCIENCE	C级	122	POLITICAL   SCIENCE	0898-588X
POLITICAL SCIENCE	C级	123	POLITICAL   SCIENCE   POLITICAL QUARTERLY	0032-3179
POLITICAL SCIENCE	C级	124	POLITICAL   SCIENCE   BRITISH POLITICS	1746-918X
POLITICAL SCIENCE	C级	125	POLITICAL   SCIENCE   POLITIKON	0258-9346
POLITICAL SCIENCE	C级	126	POLITICAL   SCIENCE   INDEPENDENT SOCIALIST	0027-0520
POLITICAL SCIENCE	C级	127	POLITICAL   SCIENCE   POLITICS AND RELIGION	1755-0483
POLITICAL SCIENCE	C级	128	POLITICAL   SCIENCE	0156-5826
POLITICAL SCIENCE	C级	129	POLITICAL   SCIENCE   LATIN AMERICAN PERSPECTIVES	0094-582X
POLITICAL SCIENCE	C级	130	POLITICAL   SCIENCE	1582-456X
POLITICAL SCIENCE	C级	131	POLITICAL   SCIENCE   IRISH POLITICAL STUDIES	0790-7184
POLITICAL SCIENCE	C级	132	POLITICAL   SCIENCE	0008-4239
POLITICAL SCIENCE	C级	133	POLITICAL   SCIENCE	0888-3254
POLITICAL SCIENCE	C级	134	POLITICAL   SCIENCE   RESEARCH IN CONTEMPORARY	2194-6183
POLITICAL SCIENCE	C级	135	POLITICAL   SCIENCE   REVISTA DE CIENCIA POLITICA	0718-090X
POLITICAL SCIENCE	C级	136	POLITICAL   SCIENCE   ETHICS & GLOBAL POLITICS	1654-4951
POLITICAL SCIENCE	C级	137	POLITICAL   SCIENCE	1554-477X
POLITICAL SCIENCE	C级	138	POLITICAL   SCIENCE   JOURNAL OF POLICY HISTORY	0898-0306
POLITICAL SCIENCE	C级	139	POLITICAL   SCIENCE   DISSENT	0012-3846
POLITICAL SCIENCE	C级	140	POLITICAL   SCIENCE   EUROPEAN HISTORY QUARTERLY	0265-6914
POLITICAL SCIENCE	C级	141	POLITICAL   SCIENCE	1468-1099
POLITICAL SCIENCE	C级	142	POLITICAL   SCIENCE	0115-4451
POLITICAL SCIENCE	C级	143	POLITICAL   SCIENCE	0034-7329
